"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"New London County","09011","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.11
"New London County","09011","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Two or More Races","Renter Occupied","Number","Occupied Housing Units",2123
"New London County","09011","2015-2019","Two or More Races","Renter Occupied","Number","Margins of Error",405
"New London County","09011","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",63.91
"New London County","09011","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",8
"New London County","09011","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.97
"New London County","09011","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","White Alone","Total","Number","Occupied Housing Units",91388
"New London County","09011","2015-2019","White Alone","Total","Number","Margins of Error",925
"New London County","09011","2015-2019","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",84.75
"New London County","09011","2015-2019","White Alone","Total","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","White Alone","Owner Occupied","Number","Occupied Housing Units",64804
"New London County","09011","2015-2019","White Alone","Owner Occupied","Number","Margins of Error",1058
"New London County","09011","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",70.91
"New London County","09011","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"New London County","09011","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",60.1
"New London County","09011","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"New London County","09011","2015-2019","White Alone","Renter Occupied","Number","Occupied Housing Units",26584
"New London County","09011","2015-2019","White Alone","Renter Occupied","Number","Margins of Error",870
"New London County","09011","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",29.09
"New London County","09011","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"New London County","09011","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",24.65
"New London County","09011","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"New London County","09011","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",87159
"New London County","09011","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",756
"New London County","09011","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",80.83
"New London County","09011","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",62965
"New London County","09011","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",984
"New London County","09011","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",72.24
"New London County","09011","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"New London County","09011","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",58.39
"New London County","09011","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"New London County","09011","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",24194
"New London County","09011","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",833
"New London County","09011","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",27.76
"New London County","09011","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"New London County","09011","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",22.44
"New London County","09011","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Tolland County","09013","2015-2019","All","Total","Number","Occupied Housing Units",55683
"Tolland County","09013","2015-2019","All","Total","Number","Margins of Error",583
"Tolland County","09013","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",39960
"Tolland County","09013","2015-2019","All","Owner Occupied","Number","Margins of Error",639
"Tolland County","09013","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",71.76
"Tolland County","09013","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Tolland County","09013","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",15723
"Tolland County","09013","2015-2019","All","Renter Occupied","Number","Margins of Error",642
"Tolland County","09013","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",28.24
"Tolland County","09013","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",51
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",40
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.09
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",25
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",25
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",49.02
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",30
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.04
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",26
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",24
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",50.98
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",25
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.05
"Tolland County","09013","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",2058
"Tolland County","09013","2015-2019","Asian Alone","Total","Number","Margins of Error",212
"Tolland County","09013","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",3.7
"Tolland County","09013","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",890
"Tolland County","09013","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",141
"Tolland County","09013","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",43.25
"Tolland County","09013","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Tolland County","09013","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.6
"Tolland County","09013","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",1168
"Tolland County","09013","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",203
"Tolland County","09013","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",56.75
"Tolland County","09013","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",8
"Tolland County","09013","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",2.1
"Tolland County","09013","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",1804
"Tolland County","09013","2015-2019","Black or African American Alone","Total","Number","Margins of Error",336
"Tolland County","09013","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",3.24
"Tolland County","09013","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Tolland County","09013","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",370
"Tolland County","09013","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",118
"Tolland County","09013","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",20.51
"Tolland County","09013","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Tolland County","09013","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.66
"Tolland County","09013","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",1434
"Tolland County","09013","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",341
"Tolland County","09013","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",79.49
"Tolland County","09013","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",12
"Tolland County","09013","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",2.58
"Tolland County","09013","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Tolland County","09013","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",2393
"Tolland County","09013","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",318
"Tolland County","09013","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",4.3
"Tolland County","09013","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",1
"Tolland County","09013","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",819
"Tolland County","09013","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",231
"Tolland County","09013","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",34.22
"Tolland County","09013","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",9
"Tolland County","09013","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.47
"Tolland County","09013","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",1574
"Tolland County","09013","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",288
"Tolland County","09013","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",65.78
"Tolland County","09013","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",8
"Tolland County","09013","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",2.83
"Tolland County","09013","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",0
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",29
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",29
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",0
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",29
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Tolland County","09013","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","Some Other Race Alone","Total","Number","Occupied Housing Units",646
"Tolland County","09013","2015-2019","Some Other Race Alone","Total","Number","Margins of Error",203
"Tolland County","09013","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.16
"Tolland County","09013","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",209
"Tolland County","09013","2015-2019","Some Other Race Alone","Owner Occupied","Number","Margins of Error",112
"Tolland County","09013","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",32.35
"Tolland County","09013","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",14
"Tolland County","09013","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.38
"Tolland County","09013","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",437
"Tolland County","09013","2015-2019","Some Other Race Alone","Renter Occupied","Number","Margins of Error",178
"Tolland County","09013","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",67.65
"Tolland County","09013","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",18
"Tolland County","09013","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.78
"Tolland County","09013","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","Two or More Races","Total","Number","Occupied Housing Units",609
"Tolland County","09013","2015-2019","Two or More Races","Total","Number","Margins of Error",160
"Tolland County","09013","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",1.09
"Tolland County","09013","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","Two or More Races","Owner Occupied","Number","Occupied Housing Units",317
"Tolland County","09013","2015-2019","Two or More Races","Owner Occupied","Number","Margins of Error",89
"Tolland County","09013","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",52.05
"Tolland County","09013","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Tolland County","09013","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.57
"Tolland County","09013","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","Two or More Races","Renter Occupied","Number","Occupied Housing Units",292
"Tolland County","09013","2015-2019","Two or More Races","Renter Occupied","Number","Margins of Error",144
"Tolland County","09013","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",47.95
"Tolland County","09013","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",20
"Tolland County","09013","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.52
"Tolland County","09013","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","White Alone","Total","Number","Occupied Housing Units",50515
"Tolland County","09013","2015-2019","White Alone","Total","Number","Margins of Error",576
"Tolland County","09013","2015-2019","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",90.72
"Tolland County","09013","2015-2019","White Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Tolland County","09013","2015-2019","White Alone","Owner Occupied","Number","Occupied Housing Units",38149
"Tolland County","09013","2015-2019","White Alone","Owner Occupied","Number","Margins of Error",637
"Tolland County","09013","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",75.52
"Tolland County","09013","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Tolland County","09013","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",68.51
"Tolland County","09013","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Tolland County","09013","2015-2019","White Alone","Renter Occupied","Number","Occupied Housing Units",12366
"Tolland County","09013","2015-2019","White Alone","Renter Occupied","Number","Margins of Error",652
"Tolland County","09013","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",24.48
"Tolland County","09013","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Tolland County","09013","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",22.21
"Tolland County","09013","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",48967
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",603
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",87.94
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",1
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",37578
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",627
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",76.74
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",67.49
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",11389
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",635
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",23.26
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",20.45
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2015-2019","All","Total","Number","Occupied Housing Units",44953
"Windham County","09015","2015-2019","All","Total","Number","Margins of Error",550
"Windham County","09015","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",31004
"Windham County","09015","2015-2019","All","Owner Occupied","Number","Margins of Error",778
"Windham County","09015","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",68.97
"Windham County","09015","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",2
"Windham County","09015","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",13949
"Windham County","09015","2015-2019","All","Renter Occupied","Number","Margins of Error",786
"Windham County","09015","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",31.03
"Windham County","09015","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
"Windham County","09015","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",247
"Windham County","09015","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",138
"Windham County","09015","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.55
"Windham County","09015","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",74
"Windham County","09015","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",81
"Windham County","09015","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",29.96
"Windham County","09015","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",28
"Windham County","09015","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.16
"Windham County","09015","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",173
"Windham County","09015","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",126
"Windham County","09015","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",70.04
"Windham County","09015","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",33
"Windham County","09015","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.38
"Windham County","09015","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",502
"Windham County","09015","2015-2019","Asian Alone","Total","Number","Margins of Error",93
"Windham County","09015","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.12
"Windham County","09015","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",217
"Windham County","09015","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",82
"Windham County","09015","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",43.23
"Windham County","09015","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",14
"Windham County","09015","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.48
"Windham County","09015","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",285
"Windham County","09015","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",108
"Windham County","09015","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",56.77
"Windham County","09015","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",19
"Windham County","09015","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.63
"Windham County","09015","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",760
"Windham County","09015","2015-2019","Black or African American Alone","Total","Number","Margins of Error",154
"Windham County","09015","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.69
"Windham County","09015","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",327
"Windham County","09015","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",112
"Windham County","09015","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",43.03
"Windham County","09015","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",12
"Windham County","09015","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.73
"Windham County","09015","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",433
"Windham County","09015","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",169
"Windham County","09015","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",56.97
"Windham County","09015","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",19
"Windham County","09015","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.96
"Windham County","09015","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",4249
"Windham County","09015","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",292
"Windham County","09015","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",9.45
"Windham County","09015","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",1201
"Windham County","09015","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",181
"Windham County","09015","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",28.27
"Windham County","09015","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",4
"Windham County","09015","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.67
