"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"Windham County","09015","2011-2015","Asian Alone","Total","Number","Margins of Error",86
"Windham County","09015","2011-2015","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.91
"Windham County","09015","2011-2015","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2011-2015","Asian Alone","Owner Occupied","Number","Occupied Housing Units",162
"Windham County","09015","2011-2015","Asian Alone","Owner Occupied","Number","Margins of Error",56
"Windham County","09015","2011-2015","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",40.3
"Windham County","09015","2011-2015","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",11
"Windham County","09015","2011-2015","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.37
"Windham County","09015","2011-2015","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2011-2015","Asian Alone","Renter Occupied","Number","Occupied Housing Units",240
"Windham County","09015","2011-2015","Asian Alone","Renter Occupied","Number","Margins of Error",90
"Windham County","09015","2011-2015","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",59.7
"Windham County","09015","2011-2015","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",18
"Windham County","09015","2011-2015","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.54
"Windham County","09015","2011-2015","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2011-2015","Black or African American Alone","Total","Number","Occupied Housing Units",795
"Windham County","09015","2011-2015","Black or African American Alone","Total","Number","Margins of Error",155
"Windham County","09015","2011-2015","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.8
"Windham County","09015","2011-2015","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2011-2015","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",431
"Windham County","09015","2011-2015","Black or African American Alone","Owner Occupied","Number","Margins of Error",119
"Windham County","09015","2011-2015","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",54.21
"Windham County","09015","2011-2015","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",11
"Windham County","09015","2011-2015","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.97
"Windham County","09015","2011-2015","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2011-2015","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",364
"Windham County","09015","2011-2015","Black or African American Alone","Renter Occupied","Number","Margins of Error",110
"Windham County","09015","2011-2015","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",45.79
"Windham County","09015","2011-2015","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",11
"Windham County","09015","2011-2015","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.82
"Windham County","09015","2011-2015","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2011-2015","Hispanic or Latino","Total","Number","Occupied Housing Units",3512
"Windham County","09015","2011-2015","Hispanic or Latino","Total","Number","Margins of Error",238
"Windham County","09015","2011-2015","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",7.93
"Windham County","09015","2011-2015","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2011-2015","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",1027
"Windham County","09015","2011-2015","Hispanic or Latino","Owner Occupied","Number","Margins of Error",181
"Windham County","09015","2011-2015","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",29.24
"Windham County","09015","2011-2015","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Windham County","09015","2011-2015","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.32
"Windham County","09015","2011-2015","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2011-2015","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",2485
"Windham County","09015","2011-2015","Hispanic or Latino","Renter Occupied","Number","Margins of Error",239
"Windham County","09015","2011-2015","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",70.76
"Windham County","09015","2011-2015","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Windham County","09015","2011-2015","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",5.61
"Windham County","09015","2011-2015","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2011-2015","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",0
"Windham County","09015","2011-2015","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",28
"Windham County","09015","2011-2015","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Windham County","09015","2011-2015","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2011-2015","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"Windham County","09015","2011-2015","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",28
"Windham County","09015","2011-2015","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Windham County","09015","2011-2015","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Windham County","09015","2011-2015","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Windham County","09015","2011-2015","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2011-2015","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",0
"Windham County","09015","2011-2015","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",28
"Windham County","09015","2011-2015","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Windham County","09015","2011-2015","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Windham County","09015","2011-2015","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Windham County","09015","2011-2015","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2011-2015","Some Other Race Alone","Total","Number","Occupied Housing Units",798
"Windham County","09015","2011-2015","Some Other Race Alone","Total","Number","Margins of Error",186
"Windham County","09015","2011-2015","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.8
"Windham County","09015","2011-2015","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2011-2015","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",276
"Windham County","09015","2011-2015","Some Other Race Alone","Owner Occupied","Number","Margins of Error",106
"Windham County","09015","2011-2015","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",34.59
"Windham County","09015","2011-2015","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",11
"Windham County","09015","2011-2015","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.62
"Windham County","09015","2011-2015","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2011-2015","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",522
"Windham County","09015","2011-2015","Some Other Race Alone","Renter Occupied","Number","Margins of Error",139
"Windham County","09015","2011-2015","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",65.41
"Windham County","09015","2011-2015","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",8
"Windham County","09015","2011-2015","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.18
"Windham County","09015","2011-2015","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2011-2015","Two or More Races","Total","Number","Occupied Housing Units",1057
"Windham County","09015","2011-2015","Two or More Races","Total","Number","Margins of Error",206
"Windham County","09015","2011-2015","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",2.39
"Windham County","09015","2011-2015","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2011-2015","Two or More Races","Owner Occupied","Number","Occupied Housing Units",336
"Windham County","09015","2011-2015","Two or More Races","Owner Occupied","Number","Margins of Error",88
"Windham County","09015","2011-2015","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",31.79
"Windham County","09015","2011-2015","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",6
"Windham County","09015","2011-2015","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.76
"Windham County","09015","2011-2015","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2011-2015","Two or More Races","Renter Occupied","Number","Occupied Housing Units",721
"Windham County","09015","2011-2015","Two or More Races","Renter Occupied","Number","Margins of Error",198
"Windham County","09015","2011-2015","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",68.21
"Windham County","09015","2011-2015","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",13
"Windham County","09015","2011-2015","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.63
"Windham County","09015","2011-2015","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2011-2015","White Alone","Total","Number","Occupied Housing Units",41111
"Windham County","09015","2011-2015","White Alone","Total","Number","Margins of Error",641
"Windham County","09015","2011-2015","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",92.85
"Windham County","09015","2011-2015","White Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2011-2015","White Alone","Owner Occupied","Number","Occupied Housing Units",29909
"Windham County","09015","2011-2015","White Alone","Owner Occupied","Number","Margins of Error",702
"Windham County","09015","2011-2015","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",72.75
"Windham County","09015","2011-2015","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Windham County","09015","2011-2015","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",67.55
"Windham County","09015","2011-2015","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2011-2015","White Alone","Renter Occupied","Number","Occupied Housing Units",11202
"Windham County","09015","2011-2015","White Alone","Renter Occupied","Number","Margins of Error",762
"Windham County","09015","2011-2015","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",27.25
"Windham County","09015","2011-2015","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Windham County","09015","2011-2015","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",25.3
"Windham County","09015","2011-2015","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
"Windham County","09015","2011-2015","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",39066
"Windham County","09015","2011-2015","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",584
"Windham County","09015","2011-2015","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",88.23
"Windham County","09015","2011-2015","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2011-2015","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",29229
"Windham County","09015","2011-2015","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",670
"Windham County","09015","2011-2015","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",74.82
"Windham County","09015","2011-2015","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Windham County","09015","2011-2015","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",66.02
"Windham County","09015","2011-2015","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2011-2015","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",9837
"Windham County","09015","2011-2015","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",727
"Windham County","09015","2011-2015","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",25.18
"Windham County","09015","2011-2015","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Windham County","09015","2011-2015","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",22.22
"Windham County","09015","2011-2015","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
"Windham County","09015","2012-2016","All","Total","Number","Occupied Housing Units",44261
"Windham County","09015","2012-2016","All","Total","Number","Margins of Error",466
"Windham County","09015","2012-2016","All","Owner Occupied","Number","Occupied Housing Units",30940
"Windham County","09015","2012-2016","All","Owner Occupied","Number","Margins of Error",558
"Windham County","09015","2012-2016","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",69.9
"Windham County","09015","2012-2016","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2012-2016","All","Renter Occupied","Number","Occupied Housing Units",13321
"Windham County","09015","2012-2016","All","Renter Occupied","Number","Margins of Error",554
"Windham County","09015","2012-2016","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",30.1
"Windham County","09015","2012-2016","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2012-2016","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",174
"Windham County","09015","2012-2016","American Indian and Alaska Native Alone","Total","Number","Margins of Error",103
"Windham County","09015","2012-2016","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.39
"Windham County","09015","2012-2016","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",79
"Windham County","09015","2012-2016","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",66
"Windham County","09015","2012-2016","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",45.4
"Windham County","09015","2012-2016","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",27
"Windham County","09015","2012-2016","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.18
"Windham County","09015","2012-2016","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",95
"Windham County","09015","2012-2016","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",80
"Windham County","09015","2012-2016","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",54.6
"Windham County","09015","2012-2016","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",33
"Windham County","09015","2012-2016","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.21
"Windham County","09015","2012-2016","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","Asian Alone","Total","Number","Occupied Housing Units",494
"Windham County","09015","2012-2016","Asian Alone","Total","Number","Margins of Error",86
"Windham County","09015","2012-2016","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.12
"Windham County","09015","2012-2016","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","Asian Alone","Owner Occupied","Number","Occupied Housing Units",179
"Windham County","09015","2012-2016","Asian Alone","Owner Occupied","Number","Margins of Error",78
"Windham County","09015","2012-2016","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",36.23
"Windham County","09015","2012-2016","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",14
"Windham County","09015","2012-2016","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.4
"Windham County","09015","2012-2016","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","Asian Alone","Renter Occupied","Number","Occupied Housing Units",315
"Windham County","09015","2012-2016","Asian Alone","Renter Occupied","Number","Margins of Error",110
"Windham County","09015","2012-2016","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",63.77
"Windham County","09015","2012-2016","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",19
"Windham County","09015","2012-2016","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.71
"Windham County","09015","2012-2016","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","Black or African American Alone","Total","Number","Occupied Housing Units",757
"Windham County","09015","2012-2016","Black or African American Alone","Total","Number","Margins of Error",131
"Windham County","09015","2012-2016","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.71
"Windham County","09015","2012-2016","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",433
"Windham County","09015","2012-2016","Black or African American Alone","Owner Occupied","Number","Margins of Error",129
"Windham County","09015","2012-2016","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",57.2
"Windham County","09015","2012-2016","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",14
"Windham County","09015","2012-2016","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.98
"Windham County","09015","2012-2016","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",324
"Windham County","09015","2012-2016","Black or African American Alone","Renter Occupied","Number","Margins of Error",130
"Windham County","09015","2012-2016","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",42.8
"Windham County","09015","2012-2016","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",15
"Windham County","09015","2012-2016","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.73
"Windham County","09015","2012-2016","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","Hispanic or Latino","Total","Number","Occupied Housing Units",3561
"Windham County","09015","2012-2016","Hispanic or Latino","Total","Number","Margins of Error",223
"Windham County","09015","2012-2016","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",8.05
"Windham County","09015","2012-2016","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",1008
"Windham County","09015","2012-2016","Hispanic or Latino","Owner Occupied","Number","Margins of Error",203
"Windham County","09015","2012-2016","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",28.31
"Windham County","09015","2012-2016","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Windham County","09015","2012-2016","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.28
"Windham County","09015","2012-2016","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",2553
"Windham County","09015","2012-2016","Hispanic or Latino","Renter Occupied","Number","Margins of Error",259
"Windham County","09015","2012-2016","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",71.69
"Windham County","09015","2012-2016","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",6
"Windham County","09015","2012-2016","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",5.77
"Windham County","09015","2012-2016","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2012-2016","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",0
"Windham County","09015","2012-2016","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",28
"Windham County","09015","2012-2016","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Windham County","09015","2012-2016","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"Windham County","09015","2012-2016","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",28
"Windham County","09015","2012-2016","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Windham County","09015","2012-2016","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Windham County","09015","2012-2016","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Windham County","09015","2012-2016","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",0
"Windham County","09015","2012-2016","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",28
"Windham County","09015","2012-2016","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Windham County","09015","2012-2016","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Windham County","09015","2012-2016","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Windham County","09015","2012-2016","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","Some Other Race Alone","Total","Number","Occupied Housing Units",893
"Windham County","09015","2012-2016","Some Other Race Alone","Total","Number","Margins of Error",190
"Windham County","09015","2012-2016","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",2.02
"Windham County","09015","2012-2016","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",211
"Windham County","09015","2012-2016","Some Other Race Alone","Owner Occupied","Number","Margins of Error",93
"Windham County","09015","2012-2016","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",23.63
"Windham County","09015","2012-2016","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",9
"Windham County","09015","2012-2016","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.48
"Windham County","09015","2012-2016","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",682
"Windham County","09015","2012-2016","Some Other Race Alone","Renter Occupied","Number","Margins of Error",163
"Windham County","09015","2012-2016","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",76.37
"Windham County","09015","2012-2016","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",8
"Windham County","09015","2012-2016","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.54
"Windham County","09015","2012-2016","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","Two or More Races","Total","Number","Occupied Housing Units",1064
"Windham County","09015","2012-2016","Two or More Races","Total","Number","Margins of Error",210
"Windham County","09015","2012-2016","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",2.4
"Windham County","09015","2012-2016","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","Two or More Races","Owner Occupied","Number","Occupied Housing Units",374
"Windham County","09015","2012-2016","Two or More Races","Owner Occupied","Number","Margins of Error",110
"Windham County","09015","2012-2016","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",35.15
"Windham County","09015","2012-2016","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",8
"Windham County","09015","2012-2016","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.84
"Windham County","09015","2012-2016","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","Two or More Races","Renter Occupied","Number","Occupied Housing Units",690
"Windham County","09015","2012-2016","Two or More Races","Renter Occupied","Number","Margins of Error",189
"Windham County","09015","2012-2016","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",64.85
"Windham County","09015","2012-2016","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",12
"Windham County","09015","2012-2016","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.56
"Windham County","09015","2012-2016","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Windham County","09015","2012-2016","White Alone","Total","Number","Occupied Housing Units",40879
"Windham County","09015","2012-2016","White Alone","Total","Number","Margins of Error",521
"Windham County","09015","2012-2016","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",92.36
"Windham County","09015","2012-2016","White Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2012-2016","White Alone","Owner Occupied","Number","Occupied Housing Units",29664
"Windham County","09015","2012-2016","White Alone","Owner Occupied","Number","Margins of Error",570
"Windham County","09015","2012-2016","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",72.57
"Windham County","09015","2012-2016","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Windham County","09015","2012-2016","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",67.02
"Windham County","09015","2012-2016","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Windham County","09015","2012-2016","White Alone","Renter Occupied","Number","Occupied Housing Units",11215
"Windham County","09015","2012-2016","White Alone","Renter Occupied","Number","Margins of Error",582
"Windham County","09015","2012-2016","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",27.43
